phase,timestamp,elapsed_minutes,cpu_temp_c,ram_used_percent,ram_available_mb,cpu_percent,process_rss_mb,inferences_since_last,mean_inference_ms,total_inferences
640x640,2026-03-10T15:51:35.325110,20.1,56.5,15.2,3219.5,100.0,232.3,124,478.41,2467
640x640,2026-03-10T15:52:35.748444,21.1,57.5,15.2,3220.8,100.0,232.4,124,478.55,2591
640x640,2026-03-10T15:53:35.753078,22.1,57.5,15.2,3219.5,100.0,232.4,123,478.45,2714
640x640,2026-03-10T15:54:36.210785,23.1,57.5,15.2,3221.0,100.0,232.4,124,477.52,2838
640x640,2026-03-10T15:55:36.624691,24.1,57.5,15.1,3222.3,100.0,232.4,124,477.52,2962
640x640,2026-03-10T15:56:37.039941,25.1,57.9,15.1,3222.4,100.0,232.4,124,477.33,3086
640x640,2026-03-10T15:57:37.106402,26.1,57.5,15.1,3221.6,100.0,232.4,121,487.06,3207
640x640,2026-03-10T15:58:37.390914,27.1,58.4,15.1,3222.2,100.0,232.4,122,484.91,3329
640x640,2026-03-10T15:59:37.863802,28.1,57.5,15.1,3222.7,100.0,232.4,123,481.84,3452
640x640,2026-03-10T16:00:38.052466,29.1,58.9,15.1,3222.3,100.0,232.4,122,483.96,3574
640x640,2026-03-10T16:01:38.460980,30.1,57.9,15.1,3221.9,100.0,232.4,122,485.76,3696
640x640,2026-03-10T16:02:38.833957,31.2,57.9,15.2,3221.1,100.0,232.4,122,485.41,3818
640x640,2026-03-10T16:03:39.143400,32.2,58.4,15.1,3222.5,100.0,232.4,122,485.01,3940
640x640,2026-03-10T16:04:39.531331,33.2,58.4,15.1,3221.6,100.0,232.4,123,481.39,4063
640x640,2026-03-10T16:05:39.598958,34.2,57.5,15.2,3221.1,100.0,232.4,122,483.09,4185
640x640,2026-03-10T16:06:39.862062,35.2,58.9,15.1,3222.0,100.0,232.4,122,484.06,4307
640x640,2026-03-10T16:07:40.045279,36.2,58.9,15.2,3221.4,100.0,232.4,122,483.8,4429
640x640,2026-03-10T16:08:40.353542,37.2,58.9,15.1,3221.5,100.0,232.4,122,484.08,4551
640x640,2026-03-10T16:09:40.701942,38.2,59.9,15.1,3223.4,100.0,232.4,123,480.96,4674
640x640,2026-03-10T16:10:41.018215,39.2,58.4,15.1,3222.7,100.0,232.4,122,485.19,4796
640x640,2026-03-10T16:11:41.337517,40.2,58.4,15.1,3221.8,100.0,232.4,122,485.18,4918
640x640,2026-03-10T16:12:41.670346,41.2,58.4,15.2,3220.8,100.0,232.4,122,484.84,5040
640x640,2026-03-10T16:13:41.978251,42.2,59.9,15.2,3219.8,100.0,232.4,122,485.04,5162
640x640,2026-03-10T16:14:42.344867,43.2,58.9,15.2,3220.8,100.0,232.4,123,481.85,5285
640x640,2026-03-10T16:15:42.743285,44.2,59.4,15.2,3221.1,100.0,232.4,122,485.83,5407
640x640,2026-03-10T16:16:43.130815,45.2,60.4,15.1,3222.3,100.0,232.4,122,485.73,5529
640x640,2026-03-10T16:17:43.491774,46.2,59.4,15.1,3221.8,100.0,232.4,122,485.68,5651
640x640,2026-03-10T16:18:43.914571,47.2,59.4,15.1,3221.6,100.0,232.4,122,485.68,5773
640x640,2026-03-10T16:19:44.313147,48.2,59.9,15.1,3221.8,100.0,232.4,123,481.49,5896
640x640,2026-03-10T16:20:44.669873,49.2,59.9,15.1,3222.5,100.0,232.4,122,485.81,6018
640x640,2026-03-10T16:21:44.678100,50.2,58.9,15.2,3221.5,100.0,232.4,121,486.37,6139
640x640,2026-03-10T16:22:45.141853,51.3,58.4,15.1,3222.2,100.0,232.4,122,486.06,6261
640x640,2026-03-10T16:23:45.281919,52.3,59.9,15.1,3222.5,100.0,232.4,122,483.63,6383
640x640,2026-03-10T16:24:45.348739,53.3,60.4,15.1,3221.6,100.0,232.4,122,482.87,6505
640x640,2026-03-10T16:25:45.621733,54.3,59.4,15.1,3222.0,100.0,232.4,122,485.1,6627
640x640,2026-03-10T16:26:46.081143,55.3,59.4,15.1,3223.5,100.0,232.4,122,486.59,6749
640x640,2026-03-10T16:27:46.478597,56.3,59.9,15.1,3222.6,100.0,232.4,122,485.57,6871
640x640,2026-03-10T16:28:46.935910,57.3,60.9,15.2,3221.4,100.0,232.4,123,482.41,6994
640x640,2026-03-10T16:29:46.978151,58.3,58.4,15.2,3221.4,100.0,232.4,121,486.59,7115
640x640,2026-03-10T16:30:47.061641,59.3,58.9,15.1,3221.7,100.0,232.4,121,487.36,7236
640x640,2026-03-10T16:31:47.421658,60.3,60.4,15.2,3220.5,100.0,232.4,122,485.1,7358
640x640,2026-03-10T16:32:47.884100,61.3,59.9,15.1,3221.6,100.0,232.4,123,481.61,7481
640x640,2026-03-10T16:33:48.082197,62.3,59.9,15.1,3222.0,100.0,232.4,122,483.97,7603
640x640,2026-03-10T16:34:48.385982,63.3,59.4,15.2,3220.9,100.0,232.4,122,484.64,7725
640x640,2026-03-10T16:35:48.709688,64.3,59.9,15.2,3220.1,100.0,232.4,122,484.87,7847
640x640,2026-03-10T16:36:48.827661,65.3,60.4,15.2,3220.8,100.0,232.4,122,483.85,7969
640x640,2026-03-10T16:37:49.079020,66.3,59.9,15.2,3220.6,100.0,232.4,123,480.95,8092
640x640,2026-03-10T16:38:49.543682,67.3,60.4,15.2,3221.2,100.0,232.4,122,485.14,8214
640x640,2026-03-10T16:39:49.926339,68.3,60.9,15.2,3220.8,100.0,232.4,122,485.33,8336
640x640,2026-03-10T16:40:50.336352,69.3,60.4,15.1,3222.4,100.0,232.4,122,485.5,8458
640x640,2026-03-10T16:41:50.824563,70.4,60.4,15.2,3221.1,100.0,232.4,123,482.03,8581
640x640,2026-03-10T16:42:51.154941,71.4,59.4,15.2,3221.5,100.0,232.4,122,484.89,8703
640x640,2026-03-10T16:43:51.482044,72.4,60.9,15.1,3221.9,100.0,232.4,122,485.37,8825
640x640,2026-03-10T16:44:51.894441,73.4,59.9,15.2,3220.8,100.0,232.4,122,485.81,8947
640x640,2026-03-10T16:45:52.277673,74.4,60.4,15.1,3222.2,100.0,232.4,122,485.81,9069
640x640,2026-03-10T16:46:52.651524,75.4,60.4,15.1,3222.4,100.0,232.4,123,481.39,9192
640x640,2026-03-10T16:47:53.123470,76.4,59.9,15.1,3222.5,100.0,232.4,122,485.42,9314
640x640,2026-03-10T16:48:53.557966,77.4,59.9,15.1,3222.0,100.0,232.4,122,485.63,9436
640x640,2026-03-10T16:49:53.906202,78.4,60.4,15.2,3221.1,100.0,232.4,122,485.0,9558
640x640,2026-03-10T16:50:54.108205,79.4,60.9,15.2,3221.1,100.0,232.4,122,483.4,9680
640x640,2026-03-10T16:51:54.510425,80.4,60.4,15.2,3220.5,100.0,232.4,123,482.11,9803
640x640,2026-03-10T16:52:54.797679,81.4,59.9,15.1,3221.9,100.0,232.4,122,484.84,9925
640x640,2026-03-10T16:53:54.951741,82.4,59.4,15.2,3220.7,100.0,232.4,122,484.19,10047
640x640,2026-03-10T16:54:55.261391,83.4,60.9,15.2,3220.8,100.0,232.4,122,485.03,10169
640x640,2026-03-10T16:55:55.299354,84.4,59.9,15.1,3221.6,100.0,232.4,122,482.68,10291
640x640,2026-03-10T16:56:55.575798,85.4,59.9,15.2,3221.0,100.0,232.4,122,484.82,10413
640x640,2026-03-10T16:57:55.650128,86.4,61.3,15.1,3222.7,100.0,232.4,121,486.45,10534
640x640,2026-03-10T16:58:56.086269,87.4,59.9,15.2,3220.7,100.0,232.4,122,486.32,10656
640x640,2026-03-10T16:59:56.110954,88.4,60.4,15.2,3221.1,100.0,232.4,122,483.19,10778
640x640,2026-03-10T17:00:56.443444,89.4,60.9,15.2,3220.9,100.0,232.4,122,484.49,10900
640x640,2026-03-10T17:01:56.709860,90.5,60.4,15.1,3221.8,100.0,232.4,122,484.56,11022
640x640,2026-03-10T17:02:56.956672,91.5,60.9,15.1,3223.2,100.0,232.4,122,484.19,11144
640x640,2026-03-10T17:03:57.327746,92.5,60.4,15.2,3221.3,100.0,232.4,123,481.1,11267
640x640,2026-03-10T17:04:57.571877,93.5,59.9,15.2,3221.4,100.0,232.4,122,484.83,11389
640x640,2026-03-10T17:05:57.826122,94.5,60.9,15.2,3220.7,100.0,232.4,122,484.64,11511
640x640,2026-03-10T17:06:58.135827,95.5,60.4,15.2,3221.1,100.0,232.4,122,485.22,11633
640x640,2026-03-10T17:07:58.463365,96.5,60.9,15.1,3221.8,100.0,232.4,122,484.41,11755
640x640,2026-03-10T17:08:58.689524,97.5,59.4,15.2,3220.7,100.0,232.4,123,480.63,11878
640x640,2026-03-10T17:09:59.053661,98.5,59.9,15.2,3221.4,100.0,232.4,122,485.3,12000
640x640,2026-03-10T17:10:59.069802,99.5,59.4,15.1,3221.9,100.0,232.4,121,486.34,12121
640x640,2026-03-10T17:11:59.107465,100.5,60.4,15.2,3221.2,100.0,232.4,121,486.59,12242
640x640,2026-03-10T17:12:59.278702,101.5,59.9,15.2,3219.7,100.0,232.4,122,483.53,12364
640x640,2026-03-10T17:13:59.534206,102.5,61.3,15.2,3220.9,100.0,232.4,122,484.4,12486
640x640,2026-03-10T17:14:59.906563,103.5,60.4,15.2,3220.9,100.0,232.4,122,485.72,12608
640x640,2026-03-10T17:16:00.376971,104.5,60.9,15.1,3221.6,100.0,232.4,122,486.48,12730
640x640,2026-03-10T17:17:00.436533,105.5,60.4,15.2,3221.3,100.0,232.4,121,487.1,12851
640x640,2026-03-10T17:18:00.699511,106.5,59.9,15.1,3221.7,100.0,232.4,122,483.94,12973
640x640,2026-03-10T17:19:00.969158,107.5,60.9,15.2,3220.5,100.0,232.4,122,484.47,13095
640x640,2026-03-10T17:20:01.291329,108.5,60.4,15.1,3221.8,100.0,232.4,122,485.19,13217
640x640,2026-03-10T17:21:01.662543,109.5,60.9,15.1,3222.8,100.0,232.4,122,485.1,13339
640x640,2026-03-10T17:22:01.673230,110.5,60.4,15.1,3222.0,100.0,232.4,122,482.61,13461
640x640,2026-03-10T17:23:01.777167,111.5,60.4,15.2,3221.3,100.0,232.4,122,483.5,13583
640x640,2026-03-10T17:24:02.172143,112.5,60.4,15.1,3222.0,100.0,232.4,122,485.1,13705
640x640,2026-03-10T17:25:02.455206,113.5,60.4,15.1,3222.1,100.0,232.4,122,485.27,13827
640x640,2026-03-10T17:26:02.509570,114.5,60.9,15.2,3219.2,100.0,232.4,122,482.72,13949
640x640,2026-03-10T17:27:02.611541,115.5,59.9,15.2,3220.7,100.0,232.4,122,483.67,14071
640x640,2026-03-10T17:28:03.043467,116.6,60.4,15.2,3220.2,100.0,232.4,122,486.4,14193
640x640,2026-03-10T17:29:03.502528,117.6,60.4,15.1,3223.0,100.0,232.4,122,485.89,14315
640x640,2026-03-10T17:30:03.960604,118.6,60.4,15.1,3222.5,100.0,232.4,122,485.44,14437
640x640,2026-03-10T17:31:04.432991,119.6,60.9,15.1,3221.6,100.0,232.4,122,485.27,14559
640x640,2026-03-10T17:32:04.566466,120.6,59.9,15.2,3220.9,100.0,232.4,122,483.47,14681
640x640,2026-03-10T17:33:05.004527,121.6,60.4,15.1,3222.5,100.0,232.4,122,485.86,14803
640x640,2026-03-10T17:34:05.413776,122.6,60.9,15.2,3221.3,100.0,232.4,122,485.96,14925
640x640,2026-03-10T17:35:05.863596,123.6,59.9,15.2,3221.4,100.0,232.4,122,485.85,15047
640x640,2026-03-10T17:36:05.985788,124.6,60.4,15.2,3221.1,100.0,232.4,122,482.76,15169
640x640,2026-03-10T17:37:06.427586,125.6,60.9,15.2,3221.2,100.0,232.4,122,485.44,15291
640x640,2026-03-10T17:38:06.910613,126.6,59.9,15.2,3218.8,100.0,232.4,122,486.2,15413
640x640,2026-03-10T17:39:06.981004,127.6,59.9,15.2,3220.2,100.0,232.4,121,486.61,15534
640x640,2026-03-10T17:40:07.306804,128.6,60.9,15.2,3221.2,100.0,232.4,123,481.02,15657
640x640,2026-03-10T17:41:07.651648,129.6,59.9,15.1,3222.0,100.0,232.4,122,485.2,15779
640x640,2026-03-10T17:42:07.858964,130.6,60.9,15.2,3221.4,100.0,232.4,122,484.26,15901
640x640,2026-03-10T17:43:08.103183,131.6,60.4,15.2,3220.2,100.0,232.4,122,484.57,16023
640x640,2026-03-10T17:44:08.229781,132.6,60.9,15.2,3220.9,100.0,232.4,122,483.64,16145
640x640,2026-03-10T17:45:08.256937,133.6,60.9,15.2,3220.7,100.0,232.4,122,481.71,16267
640x640,2026-03-10T17:46:08.563281,134.6,59.4,15.1,3222.0,100.0,232.4,122,484.98,16389
640x640,2026-03-10T17:47:08.895101,135.7,60.9,15.2,3219.9,100.0,232.4,122,484.85,16511
640x640,2026-03-10T17:48:09.216760,136.7,59.9,15.2,3220.5,100.0,232.4,122,484.27,16633
640x640,2026-03-10T17:49:09.699838,137.7,60.9,15.1,3221.5,100.0,232.4,123,482.04,16756
640x640,2026-03-10T17:50:09.871527,138.7,60.9,15.2,3221.2,100.0,232.4,122,483.67,16878
640x640,2026-03-10T17:51:10.248561,139.7,59.9,15.2,3220.8,100.0,232.4,122,484.95,17000
640x640,2026-03-10T17:52:10.626966,140.7,60.4,15.2,3221.0,100.0,232.4,122,484.59,17122
640x640,2026-03-10T17:53:10.992830,141.7,59.9,15.2,3220.4,100.0,232.4,122,484.9,17244
640x640,2026-03-10T17:54:11.306149,142.7,60.4,15.1,3222.0,100.0,232.4,123,480.96,17367
640x640,2026-03-10T17:55:11.639634,143.7,60.4,15.1,3222.7,100.0,232.4,122,485.07,17489
640x640,2026-03-10T17:56:12.117296,144.7,59.9,15.2,3221.2,100.0,232.4,122,486.16,17611
640x640,2026-03-10T17:57:12.522646,145.7,59.9,15.1,3221.9,100.0,232.4,122,485.78,17733
640x640,2026-03-10T17:58:12.611933,146.7,60.9,15.2,3220.8,100.0,232.4,122,482.63,17855
640x640,2026-03-10T17:59:13.013194,147.7,61.3,15.2,3221.5,100.0,232.4,122,485.3,17977
640x640,2026-03-10T18:00:13.400597,148.7,59.9,15.2,3220.9,100.0,232.4,122,484.99,18099
640x640,2026-03-10T18:01:13.854147,149.7,60.4,15.1,3222.4,100.0,232.4,122,485.88,18221
640x640,2026-03-10T18:02:13.873012,150.7,60.4,15.2,3221.0,100.0,232.4,122,482.17,18343
640x640,2026-03-10T18:03:13.920570,151.7,60.4,15.1,3221.6,100.0,232.4,122,482.27,18465
640x640,2026-03-10T18:04:14.298716,152.7,59.4,15.1,3222.1,100.0,232.4,122,485.41,18587
640x640,2026-03-10T18:05:14.367253,153.7,59.9,15.2,3220.1,100.0,232.4,121,487.36,18708
640x640,2026-03-10T18:06:14.395548,154.7,60.9,15.1,3222.5,100.0,232.4,121,486.21,18829
640x640,2026-03-10T18:07:14.395634,155.7,59.4,15.1,3221.9,100.0,232.4,122,481.87,18951
640x640,2026-03-10T18:08:14.695688,156.7,60.9,15.2,3221.4,100.0,232.4,122,484.89,19073
640x640,2026-03-10T18:09:14.998077,157.8,60.4,15.1,3222.0,100.0,232.4,122,485.47,19195
640x640,2026-03-10T18:10:15.379488,158.8,59.4,15.2,3220.6,100.0,232.4,122,484.88,19317
640x640,2026-03-10T18:11:15.737275,159.8,59.9,15.2,3220.6,100.0,232.4,123,481.7,19440
640x640,2026-03-10T18:12:16.043166,160.8,60.9,15.2,3219.6,100.0,232.4,122,485.19,19562
640x640,2026-03-10T18:13:16.047016,161.8,60.9,15.2,3220.0,100.0,232.4,121,486.41,19683
640x640,2026-03-10T18:14:16.297663,162.8,60.4,15.2,3220.9,100.0,232.4,122,485.03,19805
640x640,2026-03-10T18:15:16.744755,163.8,60.4,15.2,3221.3,100.0,232.4,122,486.26,19927
640x640,2026-03-10T18:16:17.144784,164.8,60.4,15.2,3221.3,100.0,232.4,123,482.2,20050
640x640,2026-03-10T18:17:17.646506,165.8,60.9,15.2,3221.1,100.0,232.4,122,486.01,20172
640x640,2026-03-10T18:18:18.062839,166.8,59.9,15.2,3221.0,100.0,232.4,122,485.39,20294
640x640,2026-03-10T18:19:18.295618,167.8,59.9,15.2,3221.4,100.0,232.4,122,483.48,20416
640x640,2026-03-10T18:20:18.406044,168.8,60.9,15.1,3222.5,100.0,232.4,122,483.27,20538
640x640,2026-03-10T18:21:18.910917,169.8,60.4,15.1,3221.6,100.0,232.4,122,486.98,20660
640x640,2026-03-10T18:22:19.376056,170.8,60.4,15.2,3219.3,100.0,232.4,122,486.05,20782
640x640,2026-03-10T18:23:19.677723,171.8,60.4,15.2,3220.2,100.0,232.4,122,484.87,20904
640x640,2026-03-10T18:24:20.132712,172.8,59.9,15.2,3221.1,100.0,232.4,123,482.38,21027
640x640,2026-03-10T18:25:20.294294,173.8,59.9,15.2,3220.3,100.0,232.4,122,483.71,21149
640x640,2026-03-10T18:26:20.706438,174.9,59.9,15.2,3219.8,100.0,232.4,122,485.46,21271
640x640,2026-03-10T18:27:21.053175,175.9,60.4,15.1,3222.2,100.0,232.4,122,485.16,21393
640x640,2026-03-10T18:28:21.109847,176.9,59.9,15.2,3220.8,100.0,232.4,122,482.8,21515
640x640,2026-03-10T18:29:21.304238,177.9,60.9,15.1,3222.1,100.0,232.4,122,484.42,21637
640x640,2026-03-10T18:30:21.635865,178.9,60.9,15.2,3219.9,100.0,232.4,122,484.97,21759
640x640,2026-03-10T18:31:21.659976,179.9,60.4,15.2,3218.6,100.0,232.4,121,486.27,21880
640x640,2026-03-10T18:31:30.088053,180.0,60.9,15.2,3219.0,100.0,232.4,17,486.83,21897
